graph6,bd_absorption_time,db_absorption_time
463f624e770a,107.54971576836525,29.999072331226333
463f62765f0a,83.40195719498286,36.53297715974518
463f62764f0a,76.56519810369169,37.16304875127117
463f62726f0a,60.347288286869365,37.65512299542672
463f62766f0a,63.10271119290722,35.04839223363785
463f6276670a,97.7995006266091,33.73946527579762
463f6276570a,88.55144936817328,32.50360990948792
463f6272770a,71.6570159577375,33.67321947476489
463f6276770a,73.65210703089653,31.7410405035857
463f626d6f0a,95.62803611445335,36.08372368555134
463f626e6f0a,76.72062321651796,34.023632143967454
463f626d770a,107.58671758586738,31.437610714621076
463f626e770a,88.14777103592172,30.72136545713548
463f627e6f0a,61.57428022593086,33.647527109695325
463f627e770a,71.50760046108186,30.833826592976326
463f72465f0a,100.15744456751811,37.30793446221485
463f72446f0a,103.39035772477199,39.13369041265698
463f72466f0a,100.07885462572006,33.556400815242554
463f7246770a,102.38094576460406,30.65387821709108
463f71625f0a,72.55486059825584,49.64303430291573
463f71606f0a,92.72538789736834,43.62710624238658
463f715f770a,113.69988638497892,40.07045079673844
463f71665f0a,76.98532838875654,39.28182380963971
463f71656f0a,122.51485861631993,46.56420203130128
463f71646f0a,101.09074987440394,37.96201044840697
463f71626f0a,77.77804274558684,41.75907437843425
463f7163770a,126.54690977407158,37.16958196439794
463f7161770a,99.89266161978932,38.747810806791726
463f71666f0a,83.05644402483317,35.976526956242246
463f7165770a,108.57994655224653,35.44065459858607
463f7162770a,81.44014546989023,35.510476253196295
463f7166770a,87.17899374563865,32.42822660861857
463f6f763f0a,104.6844426018683,62.483102016808125
463f6f744f0a,129.7862848244465,61.03959402264237
463f6f706f0a,124.75179170683404,51.02163293653496
463f6f73570a,152.726452927404,49.52553123632684
463f6f765f0a,73.89472207887243,45.649416506103876
463f6f764f0a,112.26248850081363,59.60652350496431
463f6f746f0a,96.1268942518955,44.266652023591476
463f6f75570a,138.13266604235974,47.404155941414416
463f6f74570a,121.10105435169301,42.939752101060236
463f6f766f0a,77.30833843548837,40.719500348828774
463f6f76570a,99.63105268343324,39.50702325221662
463f6f76770a,78.88973278623867,35.20780279989642
463f72655f0a,96.04341100683116,40.11672924728081
463f72665f0a,71.33845956009834,37.740773941897466
463f72656f0a,96.1425094673702,39.09969863275184
463f72646f0a,71.13172901712376,38.61247200562078
463f7265670a,98.76905232748803,35.14033779434932
463f72666f0a,72.31652790562211,35.41753934851376
463f7266670a,79.68989329672836,34.72380711542398
463f7265770a,100.4822605406929,33.86039147318692
463f7264770a,79.05630977589871,34.513057370105386
463f7266770a,80.1577814453953,32.47182180396221
463f71725f0a,54.266927115097296,46.48661954194748
463f71724f0a,72.16570557299116,47.097933848285344
463f71706f0a,72.31685875981441,42.966155702402375
463f71765f0a,57.718540360742026,40.659773483138544
463f71764f0a,75.98523354512375,42.898415955164005
463f71746f0a,79.23319565089213,39.8908696943273
463f71726f0a,55.34615246396261,41.381709366387724
463f7176470a,82.26558883481638,38.434959775840625
463f7174670a,101.99031617480337,48.17567210123429
463f7172670a,62.36743780528001,41.93356833660136
463f7175570a,104.47585799353544,38.408232753108734
463f71766f0a,59.07376247140539,37.91394345072807
463f7176670a,65.44888225610829,37.61071188492218
463f7176570a,82.5665227426306,36.24212037103129
463f7174770a,87.69551600169143,37.34861107925598
463f7172770a,62.76966634960104,36.675782529994045
463f7176770a,66.18968138744845,34.40429555876274
463f724e5f0a,91.6267150031739,39.63061531776168
463f724e6f0a,95.533774969509,34.08158513097635
463f724c770a,104.76712471400434,33.18536831977996
463f724e770a,101.68892167091101,31.041680023397145
463f716e5f0a,69.56240939220777,38.79354147373736
463f716d6f0a,106.95520061626593,38.06920689494221
463f716c6f0a,98.1769382414862,35.433717580050775
463f716a6f0a,77.94585389038048,38.11508289886285
463f716b770a,128.75713978546077,33.209244113861935
463f716e6f0a,77.63270425088218,34.59174808828948
463f716d770a,108.28260773599953,33.05174394482689
463f716a770a,84.62409195089322,33.69355555135014
463f716e770a,85.37157853499825,31.760966226452616
463f6f7e5f0a,55.25176262479398,39.512706870605825
463f6f7e4f0a,81.49741106752622,39.708117169035795
463f6f7c6f0a,79.25692439282503,36.671994684924975
463f6f7d570a,112.91922242953983,35.82737858857737
463f6f7c570a,108.17357936694837,34.66549028493189
463f6f7e6f0a,63.11745716080246,35.81961963658746
463f6f7e570a,88.19271805123786,34.30911084918017
463f6f7e770a,70.68998257188517,32.86211717288891
463f72765f0a,54.70351028501492,37.67030768735379
463f72766f0a,53.398132564645195,36.24894800042605
463f7276670a,62.48862807753609,35.185459893206534
463f7276770a,61.01621447350698,33.465221149654546
463f726e5f0a,68.14312688657566,37.81163699915596
463f726e6f0a,72.45624778041551,34.664196791586626
463f726e670a,76.76833213511797,33.97911653254638
463f726d770a,105.28645012450232,32.378352822632024
463f726e770a,81.07302970466493,31.942301112334622
463f717e5f0a,53.622731057664666,37.973469724667744
463f717e6f0a,58.38551885215478,35.396557143521306
463f717e670a,61.487423210578044,34.76489953189948
463f717e570a,83.6010261684213,33.18311940816634
463f717c770a,87.70986296080201,33.66867305750808
463f717a770a,66.65038300326192,33.865731378965755
463f717e770a,66.19456926279189,32.74518365423425
463f727e6f0a,55.50447036142879,34.61606428357001
463f727e770a,63.1415617855333,32.232580592277436
463f7a665f0a,64.41982343253991,37.72695014049446
463f7a63770a,78.61000094985914,35.65811754120193
463f7a666f0a,68.90828884749213,35.35234806225056
463f7a65770a,75.54652508649625,34.51175760743812
463f7a66770a,73.67076185492768,33.150075609197714
463f7a565f0a,48.95143132668529,39.38321402660329
463f7a564f0a,73.24218532986656,40.63306686821403
463f7a556f0a,71.92990231221174,37.462549882302575
463f7a546f0a,53.199140901626464,39.259693305336796
463f7a55570a,98.55919942958575,36.102481846009766
463f7a54570a,75.15012092154296,36.81223027748346
463f7a50770a,58.883417918719,37.170241242814406
463f7a566f0a,53.332320977544725,37.13246308626698
463f7a56570a,76.02259258947184,35.90917942023889
463f7a54770a,57.7345378530684,36.0288965695798
463f7a56770a,57.98889217689613,34.61166127807549
463f7a765f0a,45.735161117447284,38.01438099572702
463f7a764f0a,64.00027451876134,37.605569875844665
463f7a756f0a,49.84665782793693,37.51092901511584
463f7a766f0a,47.76030006219692,36.54069386132817
463f7a76670a,50.64134651239316,35.99890434471773
463f7a76770a,53.18260805692709,34.33345928285178
463f7a6e6f0a,69.79502602862765,34.60057476839344
463f7a6d770a,80.77166821471133,33.23331842445935
463f7a6e770a,75.7802027257024,32.492332169646154
463f7a5e6f0a,55.206470189468845,35.08626309199371
463f7a5c770a,62.989313330760595,33.683683930427044
463f7a5e770a,60.76488823626113,33.095292029076035
463f7a7e770a,56.74346709588547,32.96198582306185
463f7e765f0a,41.26942994730102,37.66819899591752
463f7e766f0a,44.14857099497335,36.19941072472844
463f7e76570a,51.04155847998625,34.85916668583407
463f7e76770a,47.75794334830101,34.577064260041325
463f7e7e770a,51.75979867790542,33.172361138234606
46434f663f0a,149.86345320245536,50.850330741384695
46434f665f0a,147.04738050157187,45.94871589454689
46434f666f0a,128.21430507538926,40.326819844702605
46434f66770a,98.93554165381808,33.834623897686654
464351623f0a,131.1476177548494,75.10033670033528
464351663f0a,113.60975529050494,47.98735735206593
464351655f0a,136.22539493243877,54.59080790511957
464351625f0a,91.81218226092612,52.11496478410654
464351654f0a,134.26168549149824,56.88356812991958
464351624f0a,112.58735754571077,76.26862844520268
46435165470a,137.65500675879665,45.593614392669735
464351665f0a,102.3299862513555,44.80325495779008
464351664f0a,92.29919944683749,43.430707261707234
464351656f0a,110.44998060962122,51.22707841447927
464351626f0a,72.03784474595237,47.76369160260401
46435166470a,128.67094533814324,43.848232102247856
46435165570a,116.31337934026908,41.04204535575911
464351666f0a,76.09082106011222,39.08480255572185
46435166670a,111.64507282802514,41.29026285937414
46435166570a,99.68210534771171,38.263507511429545
46435166770a,80.02505453783483,34.83334206202087
464351565f0a,123.13752615444419,44.63777519086598
464351564f0a,128.96882947245962,53.7446149216137
464351566f0a,103.15717622840741,39.13248285619108
46435156670a,128.07040690535746,40.6393526633628
46435156770a,98.89580293292492,34.21389380104017
464352606f0a,53.619372622070316,44.70576178874223
464352665f0a,77.25792196936965,39.61289619471117
464352656f0a,76.35908524769931,41.21608399124174
464352646f0a,56.53025516469624,41.297048702372194
46435266470a,112.58244706821289,37.92822083231749
46435265670a,105.41184972933054,37.14979009023835
46435264670a,102.89046888171445,44.982726454059346
46435262670a,86.37852388808764,38.221505673456164
46435263770a,80.14053246109333,37.956490317846814
46435260770a,62.833301544410496,38.839632892950384
464352666f0a,58.940379286088536,37.36914062952824
46435266670a,88.86206240427946,36.65281160940584
46435265770a,83.19387633215767,35.69499171646531
46435264770a,65.08428768328963,36.82407178519513
46435266770a,66.84441435879882,34.18713767395618
464352563f0a,95.80290223440964,41.90334125402819
464352565f0a,95.09886071265228,38.558122877435665
464352564f0a,80.41849286289376,41.697471580061226
464352546f0a,71.86010008337011,40.2825793044594
464352566f0a,75.8806534879381,36.54554710315711
46435256670a,106.36173640906517,35.637590333093435
46435256570a,85.63419366217921,35.95163849734736
46435254770a,79.75080778220273,35.804547015654684
46435256770a,82.95879372626233,33.27480782212111
464351724f0a,98.15892387479485,78.26100900447697
464351765f0a,93.82821753593966,45.900413481806865
464351764f0a,73.58309637046985,47.49461954959643
464351756f0a,98.28662183512475,46.30269355121165
46435175670a,127.2626297468354,43.770982328548
46435175570a,101.3008242482838,42.09039080941647
46435172570a,90.96470201078905,47.414604027089254
464351766f0a,69.97478911163215,40.21477762657683
46435176670a,105.25882379142466,42.35861869540981
46435176570a,78.3644120422395,39.36557877772845
46435175770a,97.85985874135342,38.15384018319936
46435176770a,75.7891330538304,35.93982220154332
464352765f0a,75.46578741948728,38.517619072824175
464352764f0a,59.19259810944583,39.9697867284631
464352756f0a,74.09391648118404,38.823067930614584
464352746f0a,54.26531497437458,39.366611147501104
464352766f0a,56.24244377881556,37.14486757560918
46435276670a,86.4022883564958,36.07042002992056
46435276570a,66.93313827195584,35.82529475726726
46435275770a,81.6850877248518,34.72652706274851
46435274770a,62.51564344312386,35.886817944262475
46435276770a,63.72998892417882,34.13946017717838
4643525e6f0a,70.81536680281052,36.12329306541082
4643525e770a,78.53217081924241,33.12444653458839
4643527e6f0a,53.25329547423413,35.943885708718355
4643527e770a,60.293005215944895,33.32889230968842
464370605f0a,55.99999999999937,55.99999999999937
464370663f0a,75.22106284499766,43.826521174210754
464370655f0a,91.42307385333444,51.66245529418956
464370645f0a,56.62861044369092,50.74548633418977
464370625f0a,56.878282856893854,46.72124839190062
464370654f0a,121.4877679328535,50.27346857512032
464370644f0a,78.07575763021812,45.303867084973426
464370624f0a,96.00586001901506,50.746159189353044
46437065470a,98.53500879272619,42.79529310577459
46437064470a,74.20830659497705,45.679287761194814
464370665f0a,57.864945747625136,41.95479593505703
464370664f0a,82.21698630061573,41.4636599916804
464370656f0a,95.59581912495379,50.65021642150819
464370646f0a,58.86923314592369,44.97082850400381
464370626f0a,60.267324397224506,42.05463032353879
46437066470a,77.39516539163557,42.16786405039075
46437065670a,79.11788657268953,40.9001736045278
46437064670a,57.30931846484363,43.466668418164176
46437065570a,107.09059031486389,41.02013874633808
464370666f0a,61.316988921036554,39.39073047243508
46437066670a,59.43906280957542,38.69395866626411
46437066570a,82.91686551934912,38.964564722802066
46437066770a,62.097250364183374,35.83385815943469
464370563f0a,73.90029851255397,41.923052067090204
464370565f0a,72.263042643995,38.16423432441893
464370564f0a,74.40170788025384,40.25061265425255
464370566f0a,73.72084730660356,36.048682725957626
46437056770a,74.94699243528584,33.61080307725692
464372665f0a,54.068640893824046,38.14407470363603
464372664f0a,71.05868078973602,37.281935134166915
464372656f0a,74.08505226384104,39.76144991599614
464372646f0a,53.71583741237242,39.16414627628441
464372626f0a,48.45620713093546,39.640618106660156
46437265570a,98.55656635239735,35.63676659139308
464372666f0a,53.365497737335815,36.830126841136526
46437266670a,58.59238662894363,36.08767384841678
46437266570a,76.78149931247077,35.590229902158555
46437266770a,58.24688201995039,34.49257538212959
464372526f0a,66.33468398106484,39.250592609269276
46437256470a,77.98415851237036,36.21352187473637
464372566f0a,69.976045982125,35.87558437578942
46437256670a,75.18285018027942,35.12632958691423
46437256570a,77.39870239651653,35.180304556500765
46437256770a,74.16147730235947,33.55778862134538
464370763f0a,49.375960369496774,41.767444052791994
464370744f0a,48.799227771499844,42.98939308030877
464370765f0a,49.07872775191278,40.01115655784186
464370764f0a,47.91913168119056,40.99973728699378
464370756f0a,66.05523941758373,42.05330219999003
46437075670a,71.71341837140066,38.1793308429712
46437072670a,55.13626199329857,41.56638510655335
464370766f0a,48.18682108561017,38.41432065570103
46437076670a,53.51601111966245,37.82885698566815
46437076570a,52.77598616169697,37.493789518086906
46437075770a,69.67563162001366,37.081576755700404
46437076770a,52.886198527283895,35.70791757062085
4643724a6f0a,68.85790426668204,38.38803936502173
4643724c570a,106.53285455562832,34.534577356169635
46437248770a,76.28297075690647,36.6787169274255
4643724e6f0a,75.28709268770427,35.26704142319855
4643724e570a,104.22240688223154,33.94232036286146
4643724c770a,83.56175491371029,34.619732979242656
4643724a770a,72.94702371562691,35.212948680612165
4643724e770a,79.22546656540457,32.98882237556136
4643716e5f0a,53.564489167537324,38.68472176157793
4643716e6f0a,58.571423759513124,35.85581321785256
4643716e570a,84.219828818115,34.64888824166092
4643716e770a,63.63535142690181,33.7067303082717
464372726f0a,46.55782013665453,38.96881615901203
464372766f0a,48.490634976018974,36.95182761032297
46437276670a,55.43972937937845,35.81354760600337
46437275770a,71.52243349339771,34.94712736197697
46437272770a,51.461335417443,36.28959956014925
46437276770a,53.65514527487489,34.67816274019667
4643726e6f0a,53.53146508938751,36.27250269059642
4643726e670a,56.611791696229915,35.59255837051807
4643726e570a,80.12193367258661,34.733547801829104
4643726d770a,79.17785803849314,34.29406351606364
4643726c770a,62.43661060090747,34.98423406074956
4643726a770a,55.02140389693068,35.63383022163
4643726e770a,58.881223858082045,34.08168257641707
4643725e6f0a,68.46062148579152,35.62454089917686
4643725e770a,73.94395865104515,33.3436240265109
4643727e6f0a,49.368694438076176,35.80941328778081
4643727e770a,54.72861571330693,33.76484902472205
464358663f0a,92.86821237099157,49.129867673415646
464358655f0a,95.45119144966294,62.05675354619687
464358665f0a,74.52468625184724,44.64775014608716
464358664f0a,96.65493092163317,45.54222623994892
464358656f0a,76.97993513865956,46.62419664356103
464358666f0a,71.79650829016607,39.89704208135521
46435866570a,99.9031646591977,42.93540360181831
46435866770a,70.56394558542905,36.52565801662756
46435a663f0a,70.21753561029333,41.310717032387984
46435a625f0a,51.18887372741671,42.77392515968973
46435a654f0a,69.17361099724016,41.95775518255925
46435a624f0a,84.29572973464009,51.95462031867224
46435a636f0a,56.71827487443089,45.257164125479825
46435a665f0a,52.75885261745965,40.89864659038797
46435a664f0a,67.97520140473746,40.67433247274216
46435a656f0a,52.18104876739597,41.47761112101515
46435a626f0a,49.0966053439739,41.897176592397784
46435a66470a,78.82241847048826,39.53024271404078
46435a65670a,61.919223147614396,41.98495087352703
46435a62670a,56.77974652019677,39.662695652854424
46435a666f0a,50.448901039112876,38.59968454907844
46435a66670a,57.56040524643595,38.26391477581674
46435a66570a,76.07916997488329,38.37809711227713
46435a65770a,56.84279995287509,37.95111869491321
46435a62770a,54.616654395994324,38.353469950851114
46435a66770a,55.308451535075775,35.990901094880066
46435a563f0a,58.98685524226474,46.5593381422026
46435a554f0a,78.73131764928652,45.76768722140497
46435a544f0a,57.9243849152274,48.72121907345019
46435a536f0a,67.18506321861688,44.84015047027042
46435a565f0a,52.93760662758895,42.83567203208925
46435a564f0a,61.31891605265627,45.738359750303694
46435a556f0a,72.3037234343403,42.244590736371116
46435a546f0a,51.73123862271287,43.18687204316373
46435a55670a,88.93766112974461,51.198319330294034
46435a54670a,54.81679913679972,44.30041256525866
46435a566f0a,54.47413527211108,40.25888348400283
46435a56670a,56.84675380441068,40.16342605800279
46435a56570a,63.18821367817981,39.86196040213457
46435a55770a,76.56317172017982,39.99641266499083
46435a54770a,55.127005359558936,39.09274640650446
46435a56770a,57.67992994924852,37.02608828032787
46435a4e5f0a,52.07447358904915,41.648592442891854
46435a4d6f0a,75.58911666777489,38.74428015960422
46435a4c6f0a,58.95733220368614,40.90651525022468
46435a4a6f0a,54.53645296679541,40.91118349826483
46435a4e470a,77.38543199694837,39.297928412396566
46435a4d670a,82.40783113181327,41.72854379745761
46435a4c670a,59.645552273414694,41.41127711489283
46435a4a670a,55.62736040348816,39.631919074035935
46435a4d570a,107.21423738958039,37.896191383112615
46435a4c570a,83.31171997613805,38.41383741500957
46435a4b770a,83.89966321993145,38.28462529610557
46435a49770a,81.44951988099358,37.872959125939055
46435a48770a,61.12366348889804,38.770527612708136
46435a4e6f0a,55.8037426252398,37.80279852043157
46435a4e670a,56.651396573666055,38.03543066152474
46435a4e570a,82.15396431850806,37.634777959132215
46435a4d770a,81.54167484825115,36.67041331046585
46435a4c770a,62.46171244005296,37.13457044381329
46435a4a770a,59.875814974388646,37.56795474630319
46435a4e770a,60.496545146639775,35.30193225420203
4643586e5f0a,68.76656524879633,47.79851635424766
4643586e4f0a,90.51469401592507,46.53719997301249
4643586d6f0a,78.90109824937177,46.56522873382465
4643586d570a,99.30201784736784,45.61670359868923
4643586b770a,85.31205689893498,43.80435124633356
4643586e6f0a,68.66973893374586,40.93302132640452
4643586e570a,97.16865614524228,43.66742782061025
4643586d770a,76.1902052196655,40.02718224402564
4643586e770a,70.24019846638679,37.294362170747014
4643595e5f0a,50.95208978881498,41.43791225464083
4643595e4f0a,65.83928841272207,42.74569575447037
4643595d6f0a,72.95096005448795,38.95250301598177
4643595e470a,59.73879015512191,40.05718882604172
4643595d670a,71.86193300118191,42.210682129704615
4643595b770a,98.90896160222428,38.5195180250091
4643595e6f0a,58.38561626687522,38.19801175263237
4643595e670a,55.10632246954211,38.25467361019675
4643595e570a,67.7707857700638,37.962674257518806
4643595d770a,77.57741871337142,36.91383875263003
4643595e770a,61.9912790827217,35.49093690557268
46435a765f0a,48.20937904168572,39.99437723255709
46435a766f0a,46.46182673650951,38.66917584862056
46435a76670a,52.81535328035766,37.760516986754105
46435a76770a,50.99222332308057,36.08375048276718
46435a6e5f0a,50.987277176668115,41.088367894233876
46435a6e6f0a,51.363632983729495,38.119140514436815
46435a6e670a,55.59954805275197,37.59127881117101
46435a6e570a,77.50262843990399,37.4584487866066
46435a6d770a,61.07961708676894,36.807778355436525
46435a6a770a,55.700403657757846,37.115567051430034
46435a6e770a,56.314800100601715,35.58682865190504
46435a5e5f0a,47.71339850929149,40.15525319719998
46435a5e6f0a,51.54910731867784,37.84125308969388
46435a5e670a,52.339312561316895,37.279391175994114
46435a5d770a,75.52420812275797,36.3092398043618
46435a5c770a,57.83602259611938,36.39489486049859
46435a5e770a,56.09609672045836,35.37777274215346
46435a7e6f0a,47.21258429024961,37.168760310639264
46435a7e770a,51.87177752178234,34.909523083430024
464364655f0a,102.79039503148672,65.80167195745678
46436465470a,116.9626041972079,60.61910926456327
46436463670a,120.80208837156191,53.682853226295116
464364665f0a,76.46893716065725,47.98683703657795
464364656f0a,100.97842165341804,63.1797828581702
46436466470a,107.30308498300991,59.101149008400625
46436465670a,96.98566141292146,46.70090580795819
46436463770a,123.15433207680913,50.53222383529609
464364666f0a,70.90545758357032,43.479895327451196
46436466670a,81.24513990284532,43.20591434638597
46436465770a,90.7993247899461,42.33220876004107
46436466770a,73.14641021462941,37.985531971277986
4643655e6f0a,96.27105650116599,34.18245353979684
4643655e770a,98.8266997968862,31.7399153594071
464366766f0a,52.72324205172182,36.36562083358344
46436676670a,65.77536259916431,35.39715556312061
46436676570a,58.42152126637756,35.79051738805783
46436675770a,76.24875904912984,34.396836616528184
46436676770a,59.747914024918146,34.17535700922495
4643665e6f0a,70.67140627589936,35.005341095929595
4643665c770a,106.16673045228048,32.97138699986156
4643665e770a,77.8768150538397,32.794535456419446
4643667e6f0a,52.69804124014535,35.23341843647095
4643667e770a,59.564220152986785,33.25593728459135
46437a665f0a,46.885152403328,38.65386982243284
46437a664f0a,66.43269830548509,37.17436037860068
46437a626f0a,44.99346002445886,39.04377973841222
46437a65570a,73.74759243393463,36.20308667703426
46437a62570a,69.44533497291317,39.390619034247266
46437a63770a,58.073161076981364,37.134647234940324
46437a61770a,50.49919617948694,37.65674082066367
46437a666f0a,48.59708992106406,37.05326598125602
46437a66570a,69.70497212125012,36.13113930346394
46437a65770a,53.935798393601594,36.377359047844514
46437a62770a,47.51768078333067,37.087252061694215
46437a66770a,51.12252124413395,35.331269546486716
464378763f0a,43.451624813092074,40.870519878994926
464378765f0a,41.37804808413156,39.93863047651246
464378764f0a,44.28250218076506,40.11476374838246
46437875570a,49.627366320382244,38.119309680873634
46437872570a,49.964978346618864,39.92228914240624
46437873770a,51.16252233173051,38.27234488367831
464378766f0a,43.0905718735985,38.26888078409265
46437876570a,46.87860599106983,37.64343674774766
46437875770a,47.76716497103477,37.43652630898512
46437876770a,45.58635581845228,36.29383104478851
46437a726f0a,42.454910256193685,39.0325144241736
46437a766f0a,42.73542767808107,37.590923315293146
46437a76670a,43.79123979236987,37.04196177538177
46437a72770a,45.016561518486924,36.96027715345008
46437a76770a,45.71377133083153,35.76585927121134
46437a6e6f0a,50.09946396424574,36.44905042828249
46437a6e570a,73.73472729926112,35.190056563345955
46437a6d770a,58.59282352346217,35.25522689450401
46437a6a770a,50.09465130730426,35.86833971962944
46437a6e770a,53.2504593743538,34.7639226558916
46437a5e6f0a,50.27382372290748,36.30350537066955
46437a5e670a,48.56685404043491,36.29002243108829
46437a5d770a,71.999767036339,34.62341763191105
46437a5c770a,56.64905716355963,35.030262627477434
46437a5e770a,53.19312466910635,34.64278718607059
4643787d770a,52.495863956642445,35.70522794616193
4643787e770a,48.06430287146637,35.23194245639798
46437a7e770a,48.21173999105288,34.64218347519152
464376664f0a,52.220072154345544,38.57070725162635
464376656f0a,67.05292804788736,40.651587897978324
464376646f0a,48.58049256372101,39.3807936797776
464376626f0a,45.677838287076945,39.90707352165649
46437666470a,56.65725713173032,40.378835470035696
46437665670a,68.12017731903828,37.846908385131904
46437664670a,51.48143928238764,39.338139042098064
46437662670a,49.16830245490343,40.455712136019336
46437664570a,57.39992268854648,37.74101611792654
46437662570a,56.5939050271168,40.117119060550195
46437663770a,69.09446818530897,37.38410744827786
46437661770a,66.47765049453692,38.00857355178483
46437660770a,51.61676503273822,38.37336574734332
464376666f0a,47.578008071582495,37.82878711716122
46437666670a,50.27540195503329,37.85059071591539
46437666570a,56.48499377121684,37.27697461098166
46437665770a,68.79064776391807,36.848636231180016
46437664770a,52.4957948153897,36.92103119942986
46437662770a,50.07169840634225,37.71473836704818
46437666770a,51.773761792865606,35.85554376009024
46437652570a,70.0407609575147,38.098717220641575
464376566f0a,68.69932483204045,35.53466573033458
46437656570a,69.68680451762808,35.551036793941876
46437654770a,74.88395845092533,34.826226287178514
46437656770a,71.25551488304507,33.860918488500104
464375746f0a,74.81172231226876,36.974199532641954
46437575570a,74.93093577160496,37.22253424121957
46437572570a,53.72297686733745,39.360377336699166
46437573770a,104.14272181567216,35.944229888909135
464375766f0a,53.430556538123085,37.08222683598456
46437576570a,54.55689955335081,36.9031305281436
46437575770a,77.91319795856296,36.09909332251769
46437576770a,56.65731690303006,35.19130729092634
464376766f0a,45.79463860147454,36.920978552767686
46437676670a,49.60705523267945,36.41253369350892
46437674770a,52.787485243810984,35.63691991467106
46437676770a,50.330182066854306,35.177272546071364
4643765e6f0a,67.86685545380209,35.21932172193463
4643765c770a,79.35206986648487,33.97944746029939
4643765e770a,71.92797881069842,33.49332833255912
4643757e770a,57.208311563668765,34.04629156587624
4643767e770a,52.37553936516794,34.09046228807461
46437e766f0a,41.50175305862557,36.868407360115505
46437e76570a,44.846968322560805,36.28382088966941
46437e75770a,47.652226743067196,35.67056810721309
46437e76770a,43.95020067890093,35.59197938756292
46437e7e770a,46.75569370452018,34.42522721010997
464572766f0a,46.22189283529054,36.84495325132145
46457276670a,53.66442558733441,35.742062873565594
46457276570a,49.747318400468885,36.20062147952263
46457275770a,69.50063588228888,35.133572631093664
46457274770a,49.047537093637246,36.2318165775829
46457276770a,50.17895714986784,35.12253687926037
4645725e6f0a,66.48858116570443,35.76418223163117
4645725e770a,69.80793250404075,33.96876735766696
4645727e6f0a,45.773083507764845,36.18319048340998
