S_idx,u,v,T_idx
14,6,7,14
14,7,0,13
14,7,1,10
14,7,2,4
14,7,3,14
14,7,4,14
14,7,5,14
14,7,6,14
14,7,7,14
15,0,0,15
15,0,1,15
15,0,2,15
15,0,3,15
15,0,4,52
15,0,5,354
15,0,6,1702
15,0,7,928
15,1,0,15
15,1,1,15
15,1,2,15
15,1,3,15
15,1,4,52
15,1,5,354
15,1,6,1702
15,1,7,928
15,2,0,15
15,2,1,15
15,2,2,15
15,2,3,15
15,2,4,52
15,2,5,354
15,2,6,1702
15,2,7,928
15,3,0,15
15,3,1,15
15,3,2,15
15,3,3,15
15,3,4,52
15,3,5,354
15,3,6,1702
15,3,7,928
15,4,0,16
15,4,1,18
15,4,2,25
15,4,3,5
15,4,4,15
15,4,5,15
15,4,6,15
15,4,7,15
15,5,0,16
15,5,1,18
15,5,2,25
15,5,3,5
15,5,4,15
15,5,5,15
15,5,6,15
15,5,7,15
15,6,0,16
15,6,1,18
15,6,2,25
15,6,3,5
15,6,4,15
15,6,5,15
15,6,6,15
15,6,7,15
15,7,0,16
15,7,1,18
15,7,2,25
15,7,3,5
15,7,4,15
15,7,5,15
15,7,6,15
15,7,7,15
16,0,0,16
16,0,1,19
16,0,2,26
16,0,3,6
16,0,4,16
16,0,5,16
16,0,6,16
16,0,7,16
16,1,0,15
16,1,1,16
16,1,2,16
16,1,3,16
16,1,4,53
16,1,5,355
16,1,6,1703
16,1,7,927
16,2,0,15
16,2,1,16
16,2,2,16
16,2,3,16
16,2,4,53
16,2,5,355
16,2,6,1703
16,2,7,927
16,3,0,15
16,3,1,16
16,3,2,16
16,3,3,16
16,3,4,53
16,3,5,355
16,3,6,1703
16,3,7,927
16,4,0,16
16,4,1,19
16,4,2,26
16,4,3,6
16,4,4,16
16,4,5,16
16,4,6,16
16,4,7,16
16,5,0,16
16,5,1,19
16,5,2,26
16,5,3,6
16,5,4,16
16,5,5,16
16,5,6,16
16,5,7,16
16,6,0,16
16,6,1,19
16,6,2,26
16,6,3,6
16,6,4,16
16,6,5,16
16,6,6,16
16,6,7,16
16,7,0,16
16,7,1,19
16,7,2,26
16,7,3,6
16,7,4,16
16,7,5,16
16,7,6,16
16,7,7,16
17,0,0,17
17,0,1,21
17,0,2,39
17,0,3,36
17,0,4,127
17,0,5,429
17,0,6,1777
17,0,7,953
17,1,0,15
17,1,1,17
17,1,2,17
17,1,3,17
17,1,4,54
17,1,5,356
17,1,6,1704
17,1,7,929
17,2,0,15
17,2,1,17
17,2,2,17
17,2,3,17
17,2,4,54
17,2,5,356
17,2,6,1704
17,2,7,929
17,3,0,15
17,3,1,17
17,3,2,17
17,3,3,17
17,3,4,54
17,3,5,356
17,3,6,1704
17,3,7,929
17,4,0,16
17,4,1,20
17,4,2,27
17,4,3,7
17,4,4,17
17,4,5,17
17,4,6,17
17,4,7,17
17,5,0,16
17,5,1,20
17,5,2,27
17,5,3,7
17,5,4,17
17,5,5,17
17,5,6,17
17,5,7,17
17,6,0,16
17,6,1,20
17,6,2,27
17,6,3,7
17,6,4,17
17,6,5,17
17,6,6,17
17,6,7,17
17,7,0,16
17,7,1,20
17,7,2,27
17,7,3,7
17,7,4,17
17,7,5,17
17,7,6,17
17,7,7,17
18,0,0,18
18,0,1,15
18,0,2,18
18,0,3,18
18,0,4,55
18,0,5,357
18,0,6,1705
18,0,7,925
18,1,0,19
18,1,1,18
18,1,2,28
18,1,3,8
18,1,4,18
18,1,5,18
18,1,6,18
18,1,7,18
18,2,0,18
18,2,1,15
18,2,2,18
18,2,3,18
18,2,4,55
18,2,5,357
18,2,6,1705
18,2,7,925
18,3,0,18
18,3,1,15
18,3,2,18
18,3,3,18
18,3,4,55
18,3,5,357
18,3,6,1705
18,3,7,925
18,4,0,19
18,4,1,18
18,4,2,28
18,4,3,8
18,4,4,18
18,4,5,18
18,4,6,18
18,4,7,18
18,5,0,19
18,5,1,18
18,5,2,28
18,5,3,8
18,5,4,18
18,5,5,18
18,5,6,18
18,5,7,18
18,6,0,19
18,6,1,18
18,6,2,28
18,6,3,8
18,6,4,18
18,6,5,18
18,6,6,18
18,6,7,18
18,7,0,19
18,7,1,18
18,7,2,28
18,7,3,8
18,7,4,18
18,7,5,18
18,7,6,18
18,7,7,18
19,0,0,19
19,0,1,19
19,0,2,29
19,0,3,9
19,0,4,19
19,0,5,19
19,0,6,19
19,0,7,19
19,1,0,19
19,1,1,19
19,1,2,29
19,1,3,9
19,1,4,19
19,1,5,19
19,1,6,19
19,1,7,19
19,2,0,18
19,2,1,16
19,2,2,19
19,2,3,19
19,2,4,56
19,2,5,358
19,2,6,1706
19,2,7,924
19,3,0,18
19,3,1,16
19,3,2,19
19,3,3,19
19,3,4,56
19,3,5,358
19,3,6,1706
19,3,7,924
19,4,0,19
19,4,1,19
19,4,2,29
19,4,3,9
19,4,4,19
19,4,5,19
19,4,6,19
19,4,7,19
19,5,0,19
19,5,1,19
19,5,2,29
19,5,3,9
19,5,4,19
19,5,5,19
19,5,6,19
19,5,7,19
19,6,0,19
19,6,1,19
19,6,2,29
19,6,3,9
19,6,4,19
19,6,5,19
19,6,6,19
19,6,7,19
19,7,0,19
19,7,1,19
19,7,2,29
19,7,3,9
19,7,4,19
19,7,5,19
19,7,6,19
19,7,7,19
20,0,0,20
20,0,1,21
20,0,2,43
20,0,3,44
20,0,4,135
20,0,5,437
20,0,6,1785
20,0,7,957
20,1,0,19
20,1,1,20
20,1,2,30
20,1,3,10
20,1,4,20
20,1,5,20
20,1,6,20
20,1,7,20
20,2,0,18
20,2,1,17
20,2,2,20
20,2,3,20
20,2,4,57
20,2,5,359
20,2,6,1707
20,2,7,926
20,3,0,18
20,3,1,17
20,3,2,20
20,3,3,20
20,3,4,57
20,3,5,359
20,3,6,1707
20,3,7,926
20,4,0,19
20,4,1,20
20,4,2,30
20,4,3,10
20,4,4,20
20,4,5,20
20,4,6,20
20,4,7,20
20,5,0,19
20,5,1,20
20,5,2,30
20,5,3,10
20,5,4,20
20,5,5,20
20,5,6,20
20,5,7,20
20,6,0,19
20,6,1,20
20,6,2,30
20,6,3,10
20,6,4,20
20,6,5,20
20,6,6,20
20,6,7,20
20,7,0,19
20,7,1,20
20,7,2,30
20,7,3,10
20,7,4,20
20,7,5,20
20,7,6,20
20,7,7,20
21,0,0,21
21,0,1,21
21,0,2,35
21,0,3,40
21,0,4,131
21,0,5,433
21,0,6,1781
21,0,7,961
21,1,0,21
21,1,1,21
21,1,2,35
21,1,3,40
21,1,4,131
21,1,5,433
21,1,6,1781
21,1,7,961
21,2,0,22
21,2,1,17
21,2,2,21
21,2,3,21
21,2,4,58
21,2,5,360
21,2,6,1708
21,2,7,930
21,3,0,22
21,3,1,17
21,3,2,21
21,3,3,21
21,3,4,58
21,3,5,360
21,3,6,1708
21,3,7,930
21,4,0,23
21,4,1,20
21,4,2,31
21,4,3,11
21,4,4,21
21,4,5,21
21,4,6,21
21,4,7,21
21,5,0,23
21,5,1,20
21,5,2,31
21,5,3,11
21,5,4,21
21,5,5,21
21,5,6,21
21,5,7,21
21,6,0,23
21,6,1,20
21,6,2,31
21,6,3,11
21,6,4,21
21,6,5,21
21,6,6,21
21,6,7,21
21,7,0,23
21,7,1,20
21,7,2,31
21,7,3,11
21,7,4,21
21,7,5,21
21,7,6,21
21,7,7,21
22,0,0,22
22,0,1,15
22,0,2,22
22,0,3,22
22,0,4,59
22,0,5,361
22,0,6,1709
22,0,7,932
22,1,0,21
22,1,1,22
22,1,2,36
22,1,3,39
22,1,4,130
22,1,5,432
22,1,6,1780
22,1,7,959
22,2,0,22
22,2,1,15
22,2,2,22
22,2,3,22
22,2,4,59
22,2,5,361
22,2,6,1709
22,2,7,932
22,3,0,22
22,3,1,15
22,3,2,22
22,3,3,22
22,3,4,59
22,3,5,361
22,3,6,1709
22,3,7,932
22,4,0,23
22,4,1,18
22,4,2,32
22,4,3,12
22,4,4,22
22,4,5,22
22,4,6,22
22,4,7,22
22,5,0,23
22,5,1,18
22,5,2,32
22,5,3,12
22,5,4,22
22,5,5,22
22,5,6,22
22,5,7,22
22,6,0,23
22,6,1,18
22,6,2,32
22,6,3,12
22,6,4,22
22,6,5,22
22,6,6,22
22,6,7,22
22,7,0,23
22,7,1,18
22,7,2,32
22,7,3,12
22,7,4,22
22,7,5,22
22,7,6,22
22,7,7,22
23,0,0,23
23,0,1,19
23,0,2,33
23,0,3,13
23,0,4,23
23,0,5,23
23,0,6,23
23,0,7,23
23,1,0,21
23,1,1,23
23,1,2,37
23,1,3,41
23,1,4,132
23,1,5,434
23,1,6,1782
23,1,7,960
23,2,0,22
23,2,1,16
23,2,2,23
23,2,3,23
23,2,4,60
23,2,5,362
23,2,6,1710
23,2,7,931
23,3,0,22
23,3,1,16
23,3,2,23
23,3,3,23
23,3,4,60
23,3,5,362
23,3,6,1710
23,3,7,931
23,4,0,23
23,4,1,19
23,4,2,33
23,4,3,13
23,4,4,23
23,4,5,23
23,4,6,23
23,4,7,23
23,5,0,23
23,5,1,19
23,5,2,33
23,5,3,13
23,5,4,23
23,5,5,23
23,5,6,23
23,5,7,23
23,6,0,23
23,6,1,19
23,6,2,33
23,6,3,13
23,6,4,23
23,6,5,23
23,6,6,23
23,6,7,23
23,7,0,23
23,7,1,19
23,7,2,33
23,7,3,13
23,7,4,23
23,7,5,23
23,7,6,23
23,7,7,23
24,0,0,24
24,0,1,21
24,0,2,48
24,0,3,49
24,0,4,140
24,0,5,442
24,0,6,1790
24,0,7,966
24,1,0,21
24,1,1,24
24,1,2,38
24,1,3,42
24,1,4,133
24,1,5,435
24,1,6,1783
24,1,7,962
24,2,0,22
24,2,1,17
24,2,2,24
24,2,3,24
24,2,4,61
24,2,5,363
24,2,6,1711
24,2,7,933
24,3,0,22
24,3,1,17
24,3,2,24
24,3,3,24
24,3,4,61
24,3,5,363
24,3,6,1711
24,3,7,933
24,4,0,23
24,4,1,20
24,4,2,34
24,4,3,14
24,4,4,24
24,4,5,24
24,4,6,24
24,4,7,24
24,5,0,23
24,5,1,20
24,5,2,34
24,5,3,14
24,5,4,24
24,5,5,24
24,5,6,24
24,5,7,24
24,6,0,23
24,6,1,20
24,6,2,34
24,6,3,14
24,6,4,24
24,6,5,24
24,6,6,24
24,6,7,24
24,7,0,23
24,7,1,20
24,7,2,34
24,7,3,14
24,7,4,24
24,7,5,24
24,7,6,24
24,7,7,24
25,0,0,25
25,0,1,25
25,0,2,15
25,0,3,25
25,0,4,62
25,0,5,364
25,0,6,1712
25,0,7,918
25,1,0,25
25,1,1,25
25,1,2,15
25,1,3,25
25,1,4,62
25,1,5,364
25,1,6,1712
25,1,7,918
25,2,0,26
25,2,1,28
25,2,2,25
25,2,3,2
25,2,4,25
25,2,5,25
25,2,6,25
25,2,7,25
25,3,0,25
25,3,1,25
25,3,2,15
25,3,3,25
25,3,4,62
25,3,5,364
25,3,6,1712
25,3,7,918
25,4,0,26
25,4,1,28
25,4,2,25
25,4,3,2
25,4,4,25
25,4,5,25
25,4,6,25
25,4,7,25
25,5,0,26
25,5,1,28
25,5,2,25
25,5,3,2
25,5,4,25
25,5,5,25
25,5,6,25
25,5,7,25
25,6,0,26
25,6,1,28
25,6,2,25
25,6,3,2
25,6,4,25
25,6,5,25
25,6,6,25
25,6,7,25
25,7,0,26
25,7,1,28
25,7,2,25
25,7,3,2
25,7,4,25
25,7,5,25
25,7,6,25
25,7,7,25
26,0,0,26
26,0,1,29
26,0,2,26
26,0,3,3
26,0,4,26
26,0,5,26
26,0,6,26
26,0,7,26
26,1,0,25
26,1,1,26
26,1,2,16
26,1,3,26
26,1,4,63
26,1,5,365
26,1,6,1713
26,1,7,917
26,2,0,26
26,2,1,29
26,2,2,26
26,2,3,3
26,2,4,26
26,2,5,26
26,2,6,26
26,2,7,26
26,3,0,25
26,3,1,26
26,3,2,16
26,3,3,26
26,3,4,63
26,3,5,365
26,3,6,1713
26,3,7,917
26,4,0,26
26,4,1,29
26,4,2,26
26,4,3,3
26,4,4,26
26,4,5,26
26,4,6,26
26,4,7,26
26,5,0,26
26,5,1,29
26,5,2,26
26,5,3,3
26,5,4,26
26,5,5,26
26,5,6,26
26,5,7,26
26,6,0,26
26,6,1,29
26,6,2,26
26,6,3,3
26,6,4,26
26,6,5,26
26,6,6,26
26,6,7,26
26,7,0,26
26,7,1,29
26,7,2,26
26,7,3,3
26,7,4,26
26,7,5,26
26,7,6,26
26,7,7,26
27,0,0,27
27,0,1,31
27,0,2,39
27,0,3,32
27,0,4,161
27,0,5,463
27,0,6,1811
27,0,7,970
27,1,0,25
